Return_ID,Order_ID,Product_ID,Return_Date,Returned_Quantity,Return_Reason
RET008137,ORD0092078,P0066,2024-09-27,2,Other
RET008138,ORD0092094,P0146,2023-03-09,1,Customer Changed Mind
RET008139,ORD0092104,P0043,2023-08-10,2,Other
RET008140,ORD9999999,P0001,2023-10-06,1,Wrong Item Delivered
RET008141,ORD0092139,P0165,2023-06-05,1,Customer Changed Mind
RET008142,ORD0092147,P0085,2023-11-17,1,Wrong Item Delivered
RET008143,ORD0092162,P0024,2023-05-11,231,Customer Changed Mind
RET008144,ORD0092164,P0074,2023-09-14,123,Damaged in Transit
RET008145,ORD0092164,P0003,2023-09-16,62,Damaged in Transit
RET008146,ORD0092183,P0123,2023-07-02,1,Damaged in Transit
RET008147,ORD0092185,P0167,2023-07-17,1,Quality Issue
RET008148,ORD0092189,P0027,2023-08-09,1,Customer Changed Mind
RET008149,ORD0092197,P0093,2024-05-07,1,Late Delivery
RET008150,ORD0092203,P0098,2024-08-05,2,Customer Changed Mind
RET008151,ORD0092214,P0037,2023-06-07,1,Quality Issue
RET008152,ORD0092217,P0157,2023-10-08,1,Customer Changed Mind
RET008153,ORD0092222,P0200,2024-01-19,1,Quality Issue
RET008154,ORD0092232,P0027,2023-02-04,2,Customer Changed Mind
RET008155,ORD0092238,P0099,2023-06-02,2,Wrong Item Delivered
RET008156,ORD0092247,P0123,2024-01-28,1,Customer Changed Mind
RET008157,ORD0092271,P0148,2023-08-01,2,Damaged in Transit
RET008158,ORD0092272,P0121,2023-10-03,2,Quality Issue
RET008159,ORD0092279,P0026,2024-04-07,2,Other
RET008160,ORD0092283,P0143,2024-07-29,3,Wrong Item Delivered
RET008161,ORD0092289,P0036,2023-01-16,2,Customer Changed Mind
RET008162,ORD0092297,P0017,2023-04-23,2,Customer Changed Mind
RET008163,ORD0092356,P0126,2024-03-16,1,Wrong Item Delivered
RET008164,ORD0092363,P0036,2024-07-14,1,Quality Issue
RET008165,ORD0092381,P0036,2023-05-07,1,Customer Changed Mind
RET008166,ORD0092400,P0048,2024-04-18,3,Damaged in Transit
RET008167,ORD0092401,P0111,2024-06-10,1,Wrong Item Delivered
RET008168,ORD0092414,P0048,2023-07-12,153,Wrong Item Delivered
RET008169,ORD0092423,P0126,2024-11-05,24,Damaged in Transit
RET008170,ORD0092423,P0068,2024-11-11,12,Damaged in Transit
RET008171,ORD0092423,P0127,2024-11-06,214,Damaged in Transit
RET008172,ORD0092447,P0108,2024-12-26,1,Late Delivery
RET008173,ORD0092454,P0026,2023-04-07,2,Late Delivery
RET008174,ORD0092457,P0087,2023-05-08,1,Other
RET008175,ORD0092474,P0146,2024-02-23,1,Customer Changed Mind
RET008176,ORD0092487,P0147,2024-09-20,1,Customer Changed Mind
RET008177,ORD0092488,P0137,2024-10-16,1,Customer Changed Mind
RET008178,ORD0092502,P0126,2023-06-14,154,Wrong Item Delivered
RET008179,ORD0092513,P0090,2023-03-22,2,Wrong Item Delivered
RET008180,ORD0092513,P0170,2023-03-27,1,Wrong Item Delivered
RET008181,ORD0092516,P0061,2023-06-25,1,Late Delivery
RET008182,ORD0092519,P0183,2023-08-12,2,Wrong Item Delivered
RET008183,ORD0092523,P0176,2024-02-05,1,Damaged in Transit
RET008184,ORD0092523,P0107,2024-02-07,1,Damaged in Transit
RET008185,ORD0092526,P0010,2024-03-14,1,Wrong Item Delivered
RET008186,ORD0092539,P0152,2024-08-02,1,Damaged in Transit
RET008187,ORD0092565,P0131,2024-08-14,1,Late Delivery
RET008188,ORD0092585,P0069,2023-09-07,1,Customer Changed Mind
RET008189,ORD0092599,P0137,2024-05-08,1,Wrong Item Delivered
RET008190,ORD0092629,P0128,2024-10-05,2,Late Delivery
RET008191,ORD0092634,P0110,2024-12-09,1,Other
RET008192,ORD0092637,P0168,2023-06-27,1,Quality Issue
RET008193,ORD0092665,P0149,2023-04-05,1,Quality Issue
RET008194,ORD0092668,P0025,2023-05-27,1,Quality Issue
RET008195,ORD0092679,P0029,2023-12-01,1,Wrong Item Delivered
RET008196,ORD0092720,P0181,2023-05-13,1,Wrong Item Delivered
RET008197,ORD0092720,P0128,2023-05-18,1,Wrong Item Delivered
RET008198,ORD0092742,P0023,2024-06-22,1,Customer Changed Mind
RET008199,ORD0092749,P0053,2024-08-02,1,Customer Changed Mind
RET008200,ORD0092765,P0109,2023-05-01,1,Other
RET008201,ORD0092770,P0112,2023-06-24,2,Damaged in Transit
RET008202,ORD0092775,P0068,2023-10-07,1,Wrong Item Delivered
RET008203,ORD0092781,P0032,2023-12-08,1,Late Delivery
RET008204,ORD0092786,P0043,2024-02-21,1,Late Delivery
RET008205,ORD0092789,P0045,2024-05-14,1,Damaged in Transit
RET008206,ORD0092802,P0125,2023-09-07,24,Damaged in Transit
RET008207,ORD0092814,P0016,2024-06-02,10,Other
RET008208,ORD0092826,P0144,2023-12-28,15,Quality Issue
RET008209,ORD0092832,P0136,2024-07-11,29,Quality Issue
RET008210,ORD0092852,P0042,2024-02-01,1,Customer Changed Mind
RET008211,ORD0092855,P0108,2024-07-12,1,Quality Issue
RET008212,ORD0092858,P0010,2024-08-16,1,Customer Changed Mind
RET008213,ORD0092864,P0134,2024-11-21,1,Damaged in Transit
RET008214,ORD0092864,P0028,2024-11-20,2,Damaged in Transit
RET008215,ORD0092899,P0016,2024-12-30,11,Damaged in Transit
RET008216,ORD0092908,P0137,2023-09-13,2,Wrong Item Delivered
RET008217,ORD0092911,P0090,2023-11-24,3,Damaged in Transit
RET008218,ORD0092912,P0085,2023-11-30,1,Damaged in Transit
RET008219,ORD0092931,P0181,2023-03-18,1,Late Delivery
RET008220,ORD0092976,P0101,2023-10-07,1,Customer Changed Mind
RET008221,ORD0092978,P0052,2023-09-23,1,Wrong Item Delivered
RET008222,ORD0092980,P0057,2023-11-04,1,Damaged in Transit
RET008223,ORD0092983,P0032,2023-11-24,1,Customer Changed Mind
RET008224,ORD0092985,P0181,2024-02-13,2,Other
RET008225,ORD0092986,P0181,2024-03-09,1,Wrong Item Delivered
RET008226,ORD0092996,P0061,2024-09-23,1,Wrong Item Delivered
RET008227,ORD0093007,P0180,2023-04-10,2,Damaged in Transit
RET008228,ORD0093007,P0078,2023-04-24,1,Customer Changed Mind
RET008229,ORD0093009,P0010,2023-06-14,1,Customer Changed Mind
RET008230,ORD0093055,P0070,2024-12-02,3,Quality Issue
RET008231,ORD0093070,P0165,2024-12-01,91,Quality Issue
RET008232,ORD0093072,P0024,2023-02-07,1,Late Delivery
RET008233,ORD0093106,P0017,2024-11-02,1,Customer Changed Mind
RET008234,ORD0093113,P0041,2023-05-03,1,Damaged in Transit
RET008235,ORD0093116,P0049,2023-06-27,1,Wrong Item Delivered
RET008236,ORD0093127,P0104,2024-02-18,1,Wrong Item Delivered
RET008237,ORD0093128,P0074,2024-03-14,1,Wrong Item Delivered
RET008238,ORD0093135,P0131,2024-09-24,1,Other
RET008239,ORD0093149,P0095,2023-05-15,4,Wrong Item Delivered
RET008240,ORD0093178,P0121,2023-02-25,1,Wrong Item Delivered
RET008241,ORD0093178,P0142,2023-02-15,2,Quality Issue
RET008242,ORD0093196,P0190,2024-06-18,2,Quality Issue
RET008243,ORD0093208,P0115,2023-06-01,1,Quality Issue
RET008244,ORD0093211,P0115,2023-07-28,1,Late Delivery
RET008245,ORD0093231,P0187,2024-08-29,1,Wrong Item Delivered
RET008246,ORD9999999,P0142,2023-10-10,15,Wrong Item Delivered
RET008247,ORD0093251,P0137,2024-09-18,13,Damaged in Transit
RET008248,ORD0093252,P0005,2024-09-26,3,Customer Changed Mind
RET008249,ORD0093265,P0184,2023-07-23,1,Other
RET008250,ORD0093274,P0093,2024-03-10,1,Other
RET008251,ORD0093277,P0032,2024-06-07,1,Wrong Item Delivered
RET008252,ORD0093295,P0061,2023-10-20,23,Damaged in Transit
RET008253,ORD0093304,P0195,2024-08-22,5,Quality Issue
RET008254,ORD0093315,P0136,2023-05-13,1,Late Delivery
RET008255,ORD0093325,P0198,2023-08-19,1,Other
RET008256,ORD0093326,P0185,2023-08-28,1,Damaged in Transit
RET008257,ORD0093326,P0182,2023-09-05,1,Damaged in Transit
RET008258,ORD0093333,P0104,2024-05-18,2,Damaged in Transit
RET008259,ORD0093363,P0165,2023-12-04,1,Wrong Item Delivered
RET008260,ORD0093394,P0183,2023-12-26,4,Customer Changed Mind
RET008261,ORD0093400,P0091,2024-08-14,1,Other
RET008262,ORD0093417,P0076,2023-10-22,1,Customer Changed Mind
RET008263,ORD0093427,P0195,2023-11-23,1,Damaged in Transit
RET008264,ORD0093427,P0100,2023-12-01,1,Damaged in Transit
RET008265,ORD0093457,P0126,2023-03-19,2,Wrong Item Delivered
RET008266,ORD0093459,P0103,2023-04-11,2,Damaged in Transit
RET008267,ORD0093465,P0003,2023-07-14,1,Customer Changed Mind
RET008268,ORD0093468,P0084,2023-10-22,1,Damaged in Transit
RET008269,ORD0093475,P0028,2024-05-09,1,Damaged in Transit
RET008270,ORD0093489,P0052,2023-03-16,1,Quality Issue
RET008271,ORD0093495,P0094,2023-04-06,1,Damaged in Transit
RET008272,ORD0093495,P0101,2023-04-02,1,Damaged in Transit
RET008273,ORD0093518,P0179,2024-06-21,1,Late Delivery
RET008274,ORD0093522,P0182,2024-09-02,1,Damaged in Transit
RET008275,ORD0093524,P0024,2024-10-18,1,Quality Issue
RET008276,ORD0093542,P0043,2024-07-21,33,Customer Changed Mind
RET008277,ORD0093566,P0079,2023-05-04,1,Damaged in Transit
RET008278,ORD0093572,P0087,2023-06-23,2,Damaged in Transit
RET008279,ORD0093585,P0019,2024-05-28,1,Quality Issue
RET008280,ORD0093597,P0187,2023-09-01,48,Customer Changed Mind
RET008281,ORD0093630,P0074,2024-08-15,1,Quality Issue
RET008282,ORD0093642,P0170,2023-03-14,1,Wrong Item Delivered
RET008283,ORD0093675,P0074,2024-12-20,1,Damaged in Transit
RET008284,ORD0093693,P0006,2024-01-16,1,Quality Issue
RET008285,ORD0093711,P0192,2023-03-15,3,Other
RET008286,ORD0093713,P0029,2023-04-06,1,Quality Issue
RET008287,ORD0093718,P0003,2023-07-24,2,Quality Issue
RET008288,ORD0093726,P0005,2024-03-10,2,Wrong Item Delivered
RET008289,ORD0093749,P0068,2024-04-28,82,Customer Changed Mind
RET008290,ORD0093759,P0186,2023-04-15,1,Wrong Item Delivered
RET008291,ORD0093769,P0196,2023-10-18,1,Customer Changed Mind
RET008292,ORD0093780,P0058,2024-04-22,1,Customer Changed Mind
RET008293,ORD0093780,P0161,2024-04-24,1,Quality Issue
RET008294,ORD0093786,P0191,2024-07-02,1,Customer Changed Mind
RET008295,ORD0093846,P0142,2024-10-23,1,Wrong Item Delivered
RET008296,ORD0093861,P0162,2023-09-10,1,Late Delivery
RET008297,ORD0093867,P0106,2024-03-23,1,Wrong Item Delivered
RET008298,ORD0093879,P0051,2024-08-06,1,Quality Issue
RET008299,ORD0093880,P0122,2024-09-04,1,Late Delivery
RET008300,ORD0093906,P0083,2024-03-04,2,Damaged in Transit
RET008301,ORD0093924,P0176,2023-09-08,4,Quality Issue
RET008302,ORD0093932,P0064,2024-06-22,28,Wrong Item Delivered
RET008303,ORD0093935,P0060,2024-10-01,14,Late Delivery
RET008304,ORD0093955,P0090,2023-04-30,61,Damaged in Transit
RET008305,ORD0093967,P0015,2023-04-15,1,Other
RET008306,ORD0093993,P0111,2023-09-03,1,Damaged in Transit
RET008307,ORD0094023,P0008,2023-11-19,2,Damaged in Transit
RET008308,ORD0094028,P0196,2024-05-01,2,Customer Changed Mind
RET008309,ORD0094047,P0053,2024-06-02,55,Quality Issue
RET008310,ORD0094069,P0133,2024-08-10,1,Customer Changed Mind
RET008311,ORD0094093,P0109,2023-04-12,1,Late Delivery
RET008312,ORD0094093,P0137,2023-04-04,1,Customer Changed Mind
RET008313,ORD0094103,P0005,2023-12-26,1,Wrong Item Delivered
RET008314,ORD0094104,P0020,2024-01-17,1,Quality Issue
RET008315,ORD0094107,P0107,2024-04-12,2,Damaged in Transit
RET008316,ORD0094122,P0168,2023-08-29,2,Wrong Item Delivered
RET008317,ORD0094123,P0079,2023-09-13,1,Other
RET008318,ORD0094133,P0022,2023-12-28,1,Wrong Item Delivered
RET008319,ORD0094135,P0137,2024-02-19,1,Quality Issue
RET008320,ORD0094142,P0142,2024-09-17,1,Damaged in Transit
RET008321,ORD0094164,P0103,2024-02-10,2,Other
RET008322,ORD0094183,P0179,2024-11-17,1,Wrong Item Delivered
RET008323,ORD0094214,P0049,2023-08-12,2,Wrong Item Delivered
RET008324,ORD0094241,P0146,2023-04-06,20,Customer Changed Mind
RET008325,ORD0094278,P0110,2023-02-16,1,Late Delivery
RET008326,ORD0094282,P0051,2023-03-21,1,Customer Changed Mind
RET008327,ORD0094283,P0110,2023-05-02,1,Damaged in Transit
RET008328,ORD0094286,P0179,2023-06-19,1,Other
RET008329,ORD0094292,P0101,2023-09-06,1,Late Delivery
RET008330,ORD0094308,P0181,2024-05-25,1,Quality Issue
RET008331,ORD0094319,P0004,2024-10-05,2,Quality Issue
RET008332,ORD0094343,P0037,2024-09-27,2,Customer Changed Mind
RET008333,ORD0094374,P0132,2024-08-25,106,Late Delivery
RET008334,ORD0094384,P0032,2023-05-21,1,Damaged in Transit
RET008335,ORD0094394,P0123,2024-01-15,3,Customer Changed Mind
RET008336,ORD0094406,P0148,2024-11-15,1,Wrong Item Delivered
RET008337,ORD0094407,P0032,2024-12-26,1,Customer Changed Mind
RET008338,ORD0094411,P0082,2023-03-20,3,Wrong Item Delivered
RET008339,ORD0094411,P0001,2023-03-24,1,Wrong Item Delivered
RET008340,ORD0094422,P0095,2023-12-21,1,Customer Changed Mind
RET008341,ORD0094426,P0126,2024-07-19,1,Quality Issue
RET008342,ORD0094428,P0065,2024-07-26,1,Other
RET008343,ORD0094429,P0010,2024-08-06,3,Wrong Item Delivered
RET008344,ORD0094441,P0146,2023-04-24,1,Damaged in Transit
RET008345,ORD0094445,P0155,2023-10-21,2,Late Delivery
RET008346,ORD0094445,P0003,2023-11-03,1,Late Delivery
RET008347,ORD0094447,P0188,2023-12-02,1,Quality Issue
RET008348,ORD0094469,P0013,2024-12-07,1,Customer Changed Mind
RET008349,ORD0094476,P0120,2023-07-08,1,Customer Changed Mind
RET008350,ORD0094481,P0165,2023-10-02,1,Damaged in Transit
RET008351,ORD0094486,P0006,2024-01-11,1,Other
RET008352,ORD0094492,P0029,2024-06-25,1,Damaged in Transit
RET008353,ORD0094493,P0064,2024-07-18,1,Customer Changed Mind
RET008354,ORD0094496,P0030,2024-10-08,1,Damaged in Transit
RET008355,ORD0094512,P0174,2024-06-13,4,Customer Changed Mind
RET008356,ORD0094519,P0198,2024-10-25,1,Customer Changed Mind
RET008357,ORD0094531,P0095,2024-05-18,61,Late Delivery
RET008358,ORD0094538,P0177,2024-12-28,147,Quality Issue
RET008359,ORD0094544,P0022,2023-05-03,1,Customer Changed Mind
RET008360,ORD0094552,P0196,2023-09-10,2,Quality Issue
RET008361,ORD0094567,P0060,2024-02-24,1,Quality Issue
RET008362,ORD0094568,P0004,2024-03-06,1,Quality Issue
RET008363,ORD0094590,P0015,2023-06-01,1,Damaged in Transit
RET008364,ORD0094597,P0093,2023-11-02,1,Quality Issue
RET008365,ORD0094603,P0044,2024-05-05,1,Late Delivery
RET008366,ORD0094609,P0047,2024-06-18,1,Damaged in Transit
RET008367,ORD0094621,P0131,2023-02-15,1,Other
RET008368,ORD0094625,P0118,2023-06-03,1,Quality Issue
RET008369,ORD0094673,P0174,2024-03-08,3,Customer Changed Mind
RET008370,ORD0094682,P0132,2024-10-16,1,Customer Changed Mind
RET008371,ORD0094710,P0165,2024-10-24,3,Wrong Item Delivered
RET008372,ORD0094718,P0149,2023-08-12,1,Wrong Item Delivered
RET008373,ORD0094727,P0163,2024-05-24,1,Damaged in Transit
RET008374,ORD0094731,P0132,2024-08-05,3,Quality Issue
RET008375,ORD0094745,P0185,2023-09-03,1,Customer Changed Mind
RET008376,ORD0094755,P0175,2024-01-24,1,Other
RET008377,ORD0094760,P0161,2024-03-09,1,Quality Issue
RET008378,ORD0094761,P0059,2024-04-15,1,Quality Issue
RET008379,ORD0094769,P0093,2024-08-21,1,Wrong Item Delivered
RET008380,ORD0094770,P0149,2024-09-26,1,Wrong Item Delivered
RET008381,ORD0094772,P0157,2024-10-10,1,Damaged in Transit
RET008382,ORD0094782,P0005,2023-05-28,1,Wrong Item Delivered
RET008383,ORD0094787,P0001,2023-11-06,4,Quality Issue
RET008384,ORD0094791,P0137,2024-01-25,1,Customer Changed Mind
RET008385,ORD0094793,P0028,2024-01-29,1,Damaged in Transit
RET008386,ORD0094799,P0080,2024-08-26,4,Other
RET008387,ORD0094802,P0037,2024-09-28,3,Wrong Item Delivered
RET008388,ORD0094818,P0051,2023-09-21,1,Customer Changed Mind
RET008389,ORD0094835,P0037,2023-08-05,90,Customer Changed Mind
RET008390,ORD0094864,P0075,2024-01-16,1,Quality Issue
RET008391,ORD0094869,P0059,2024-04-06,1,Damaged in Transit
RET008392,ORD0094879,P0129,2024-09-01,1,Wrong Item Delivered
RET008393,ORD0094884,P0032,2023-02-28,2,Other
RET008394,ORD0094890,P0165,2023-09-09,2,Other
RET008395,ORD0094904,P0188,2024-09-21,1,Wrong Item Delivered
RET008396,ORD0094907,P0112,2024-12-10,1,Late Delivery
RET008397,ORD0094909,P0162,2024-12-20,4,Quality Issue
RET008398,ORD0094964,P0111,2023-09-22,73,Customer Changed Mind
RET008399,ORD0094972,P0126,2024-09-11,310,Damaged in Transit
RET008400,ORD0094973,P0042,2024-09-01,259,Damaged in Transit
RET008401,ORD0094974,P0146,2024-11-04,80,Damaged in Transit
RET008402,ORD0094974,P0094,2024-11-05,181,Damaged in Transit
RET008403,ORD0094984,P0016,2023-04-23,1,Damaged in Transit
RET008404,ORD0094984,P0111,2023-05-02,1,Damaged in Transit
RET008405,ORD0095001,P0180,2024-02-28,1,Other
RET008406,ORD0095012,P0120,2024-08-03,1,Quality Issue
RET008407,ORD0095030,P0012,2023-05-07,2,Wrong Item Delivered
RET008408,ORD0095031,P0125,2023-07-11,2,Quality Issue
RET008409,ORD0095053,P0135,2024-08-09,1,Customer Changed Mind
RET008410,ORD0095073,P0135,2023-06-24,1,Customer Changed Mind
RET008411,ORD0095078,P0183,2023-09-24,1,Customer Changed Mind
RET008412,ORD0095082,P0069,2024-01-02,1,Damaged in Transit
RET008413,ORD0095115,P0195,2024-03-19,2,Wrong Item Delivered
RET008414,ORD0095115,P0111,2024-03-30,2,Wrong Item Delivered
RET008415,ORD0095117,P0007,2024-05-02,1,Damaged in Transit
RET008416,ORD0095121,P0165,2024-08-21,1,Late Delivery
RET008417,ORD0095128,P0070,2023-06-08,2,Damaged in Transit
RET008418,ORD0095139,P0152,2024-02-23,3,Wrong Item Delivered
RET008419,ORD0095144,P0090,2024-05-17,3,Quality Issue
RET008420,ORD0095158,P0015,2023-03-12,1,Late Delivery
RET008421,ORD0095160,P0187,2023-04-13,1,Wrong Item Delivered
RET008422,ORD0095168,P0109,2023-09-30,1,Customer Changed Mind
RET008423,ORD0095178,P0019,2024-07-29,3,Quality Issue
RET008424,ORD0095180,P0165,2024-09-06,1,Customer Changed Mind
RET008425,ORD0095181,P0099,2024-09-19,2,Damaged in Transit
RET008426,ORD0095191,P0049,2023-06-06,1,Wrong Item Delivered
RET008427,ORD0095220,P0159,2023-02-19,1,Damaged in Transit
RET008428,ORD0095234,P0151,2023-08-21,1,Customer Changed Mind
RET008429,ORD0095243,P0082,2024-02-17,2,Damaged in Transit
RET008430,ORD0095257,P0154,2024-09-22,2,Damaged in Transit
RET008431,ORD0095259,P0094,2024-10-02,1,Customer Changed Mind
RET008432,ORD0095268,P0087,2023-06-07,37,Customer Changed Mind
RET008433,ORD0095280,P0104,2024-10-18,68,Damaged in Transit
RET008434,ORD0095302,P0054,2024-11-05,5,Late Delivery
RET008435,ORD0095327,P0095,2024-05-20,1,Other
RET008436,ORD0095331,P0041,2024-08-23,1,Quality Issue
RET008437,ORD0095334,P0097,2024-10-03,1,Other
RET008438,ORD0095336,P0174,2024-10-07,1,Damaged in Transit
RET008439,ORD0095339,P0162,2023-02-10,2,Customer Changed Mind
RET008440,ORD0095365,P0018,2024-10-28,1,Damaged in Transit
RET008441,ORD0095381,P0185,2023-03-18,2,Quality Issue
RET008442,ORD0095388,P0168,2023-07-05,1,Damaged in Transit
RET008443,ORD0095398,P0180,2024-01-13,1,Quality Issue
RET008444,ORD0095405,P0038,2024-05-29,1,Damaged in Transit
RET008445,ORD0095406,P0043,2024-06-01,1,Late Delivery
RET008446,ORD0095430,P0092,2024-01-13,1,Late Delivery
RET008447,ORD0095433,P0060,2024-03-02,1,Customer Changed Mind
RET008448,ORD0095448,P0057,2024-12-15,2,Late Delivery
RET008449,ORD0095460,P0195,2023-08-21,1,Customer Changed Mind
RET008450,ORD0095466,P0140,2024-01-02,1,Quality Issue
RET008451,ORD0095475,P0079,2024-03-07,1,Damaged in Transit
RET008452,ORD0095483,P0144,2024-06-11,1,Quality Issue
RET008453,ORD0095484,P0023,2024-07-04,1,Customer Changed Mind
RET008454,ORD0095492,P0121,2024-11-01,2,Damaged in Transit
RET008455,ORD0095493,P0089,2024-12-21,1,Damaged in Transit
RET008456,ORD0095501,P0058,2023-10-20,175,Customer Changed Mind
RET008457,ORD0095518,P0021,2024-03-26,15,Other
RET008458,ORD0095530,P0028,2023-03-19,1,Quality Issue
RET008459,ORD0095537,P0044,2023-08-17,1,Late Delivery
RET008460,ORD0095561,P0083,2024-06-30,1,Other
RET008461,ORD0095564,P0014,2024-07-29,1,Other
RET008462,ORD0095574,P0135,2023-06-09,1,Quality Issue
RET008463,ORD0095584,P0001,2024-06-02,1,Quality Issue
RET008464,ORD0095605,P0140,2023-10-26,1,Wrong Item Delivered
RET008465,ORD0095623,P0042,2024-11-06,1,Quality Issue
RET008466,ORD0095652,P0119,2023-06-29,2,Damaged in Transit
RET008467,ORD0095655,P0047,2023-09-10,1,Damaged in Transit
RET008468,ORD0095661,P0179,2024-04-28,1,Damaged in Transit
RET008469,ORD0095674,P0114,2024-11-22,1,Late Delivery
RET008470,ORD0095698,P0188,2024-03-11,77,Quality Issue
RET008471,ORD0095707,P0001,2023-03-26,2,Damaged in Transit
RET008472,ORD0095711,P0016,2023-06-13,1,Damaged in Transit
RET008473,ORD0095718,P0190,2024-01-21,1,Customer Changed Mind
RET008474,ORD0095725,P0196,2024-08-01,1,Quality Issue
RET008475,ORD0095736,P0093,2024-12-08,1,Damaged in Transit
RET008476,ORD0095751,P0038,2023-03-24,2,Late Delivery
RET008477,ORD0095759,P0016,2023-09-29,1,Wrong Item Delivered
RET008478,ORD0095767,P0063,2024-01-19,1,Wrong Item Delivered
RET008479,ORD0095768,P0031,2024-04-09,1,Customer Changed Mind
RET008480,ORD0095781,P0165,2024-12-03,1,Damaged in Transit
RET008481,ORD0095782,P0028,2024-12-28,5,Late Delivery
RET008482,ORD0095786,P0182,2023-04-24,3,Quality Issue
RET008483,ORD0095789,P0087,2023-12-10,1,Customer Changed Mind
RET008484,ORD0095796,P0186,2024-08-15,1,Quality Issue
RET008485,ORD0095812,P0197,2023-06-07,1,Damaged in Transit
RET008486,ORD0095824,P0122,2024-01-20,1,Quality Issue
RET008487,ORD0095826,P0009,2024-01-13,1,Damaged in Transit
RET008488,ORD0095851,P0188,2023-04-08,2,Wrong Item Delivered
RET008489,ORD0095851,P0074,2023-04-16,1,Wrong Item Delivered
RET008490,ORD0095856,P0051,2023-05-25,1,Quality Issue
RET008491,ORD0095863,P0115,2023-10-23,1,Wrong Item Delivered
RET008492,ORD0095865,P0143,2023-12-07,1,Customer Changed Mind
RET008493,ORD0095897,P0074,2023-06-01,8,Damaged in Transit
RET008494,ORD0095900,P0050,2023-11-03,154,Damaged in Transit
RET008495,ORD0095912,P0157,2023-03-10,2,Late Delivery
RET008496,ORD0095951,P0048,2024-03-10,1,Damaged in Transit
RET008497,ORD0095953,P0130,2024-04-30,2,Damaged in Transit
RET008498,ORD0095977,P0032,2024-11-21,28,Damaged in Transit
RET008499,ORD0095977,P0144,2024-12-01,21,Damaged in Transit
RET008500,ORD0095991,P0004,2023-04-12,1,Other
RET008501,ORD0095992,P0101,2023-06-28,4,Damaged in Transit
